Country,Year,Young Age Dependency Ratio,Retirement Age Dependency Ratio,SDG Region,Population,Male Population Ratio,Urban Population Ratio,Total Area (sq km),GDP_per_Capita,Life Expectancy,Infant mortality per 1000 live births,BMI,BMI Female,BMI Male
Argentina,2012,39.4041407882372,16.7881375330456,Latin America and the Caribbean,41733271,49.4432101742059,91.121,2780400.0,13082.664325572,76.467,12.4178,27.3,27.1,27.4
Argentina,2011,39.7440650654445,16.6106018126179,Latin America and the Caribbean,41261490,49.4304075505398,90.99,2780400.0,12848.7391514568,76.124,12.8206,27.2,27.0,27.3
Argentina,2010,40.1584063778187,16.4672062333752,Latin America and the Caribbean,40788453,49.4122341191047,90.849,2780400.0,10385.9644319555,75.721,13.2336,27.1,26.9,27.2
Argentina,2009,40.6560112432609,16.3403602427859,Latin America and the Caribbean,40684338,49.3933488606844,90.691,2780400.0,8184.38988923991,75.936,13.6577,27.0,26.8,27.1
Argentina,2008,41.2117238596312,16.2218356832858,Latin America and the Caribbean,40273769,49.3771789772147,90.53,2780400.0,8977.50685093365,75.641,14.1002,26.9,26.7,27.0
Argentina,2007,41.7714391681025,16.1336973953447,Latin America and the Caribbean,39876111,49.3663511970864,90.366,2780400.0,7210.59554755899,75.006,14.5662,26.8,26.6,26.9
Argentina,2006,42.3217408649475,16.0532875790374,Latin America and the Caribbean,39476851,49.355770550189,90.2,2780400.0,5890.97800169795,75.433,15.059,26.7,26.5,26.8
Argentina,2005,42.8708404585108,15.9676176971988,Latin America and the Caribbean,39070501,49.3445041823242,90.031,2780400.0,5086.62776073134,75.139,15.5812,26.6,26.4,26.7
Argentina,2004,43.4066219951345,15.895176894151,Latin America and the Caribbean,38668796,49.3343547598431,89.86,2780400.0,4258.16026060875,74.855,16.1341,26.5,26.3,26.7
Argentina,2003,43.9310566178416,15.8518786227603,Latin America and the Caribbean,38278164,49.3223786804404,89.686,2780400.0,3333.15290388997,74.08,16.714,26.4,26.2,26.6
Argentina,2002,44.443151467283,15.8114088046499,Latin America and the Caribbean,37885028,49.3167934309036,89.51,2780400.0,2579.48876933284,74.408,17.3167,26.3,26.1,26.5
Argentina,2001,44.9333137952317,15.7522514975543,Latin America and the Caribbean,37480493,49.316651197731,89.329,2780400.0,7168.97587232911,74.186,17.9415,26.2,26.0,26.4
Argentina,2000,45.3949334436374,15.6930390460489,Latin America and the Caribbean,37070774,49.3130950003903,89.142,2780400.0,7666.51783423783,73.926,18.5965,26.1,25.9,26.3
Argentina,1999,45.8329776203449,15.6278173459838,Latin America and the Caribbean,36653031,49.3069809151663,88.952,2780400.0,7735.32208018486,73.722,19.2718,26.1,25.8,26.3
Argentina,1998,46.2838572416589,15.5562413313973,Latin America and the Caribbean,36233195,49.3004688104375,88.759,2780400.0,8250.67317414321,73.474,19.977,26.0,25.7,26.2
Argentina,1997,46.7597445795449,15.480292231615,Latin America and the Caribbean,35815971,49.2960724141752,88.564,2780400.0,8176.77119517435,73.09,20.7038,25.9,25.7,26.1
Argentina,1996,47.2440157157627,15.3828334455061,Latin America and the Caribbean,35389362,49.2892694703001,88.366,2780400.0,7690.15700254783,73.307,21.4451,25.8,25.6,26.0
Argentina,1995,47.7214261580136,15.2533840857786,Latin America and the Caribbean,34946110,49.2776077222901,88.164,2780400.0,7383.70450960064,73.133,22.1873,25.7,25.5,26.0
Argentina,1994,48.1854492703975,15.0948109993798,Latin America and the Caribbean,34488696,49.2612622988123,87.96,2780400.0,7464.4747368819,73.172,22.9188,25.6,25.4,25.9
Argentina,1993,48.6449878892703,14.9138645948749,Latin America and the Caribbean,34027240,49.2480377485803,87.752,2780400.0,6957.41749889251,72.565,23.6288,25.6,25.3,25.8
Argentina,1992,49.1015605803339,14.7178441143347,Latin America and the Caribbean,33568285,49.2405525036504,87.542,2780400.0,6815.32932969825,72.43,24.3151,25.5,25.2,25.8
Argentina,1991,49.5361622591238,14.5012085616367,Latin America and the Caribbean,33105763,49.2306067677703,87.328,2780400.0,5730.72380988423,72.319,24.9767,25.4,25.1,25.7
Argentina,1990,49.92731129162,14.2859601057883,Latin America and the Caribbean,32637657,49.2177333685442,86.984,2780400.0,4330.96819128783,71.784,25.6221,25.3,25.0,25.6
Argentina,1989,50.2903307026321,14.0844999886808,Latin America and the Caribbean,32165766,49.2046326519941,86.613,2780400.0,2382.33586178721,71.425,26.2499,25.2,24.9,25.6
Argentina,1988,50.60450141979,13.887320052962,Latin America and the Caribbean,31690792,49.1936395909575,86.233,2780400.0,4005.20125846019,71.052,26.8945,25.1,24.8,25.5
Argentina,1987,50.8193236931894,13.6976179698632,Latin America and the Caribbean,31216453,49.1847264005299,85.843,2780400.0,3492.69147434324,70.564,27.5598,25.1,24.7,25.4
Argentina,1986,50.9352434411978,13.5192481597744,Latin America and the Caribbean,30748326,49.1791943405309,85.445,2780400.0,3454.2963342861,70.119,28.2979,25.0,24.6,25.4
Argentina,1985,50.9533946750644,13.353677381786,Latin America and the Caribbean,30287112,49.1770459989714,85.038,2780400.0,2919.28351130562,69.651,29.1361,24.9,24.5,25.3
Argentina,1984,50.8674514362434,13.2012506141124,Latin America and the Caribbean,29832197,49.1833102335708,84.621,2780400.0,3787.47067903083,69.195,30.1021,24.8,24.4,25.2
Argentina,1983,50.688775188866,13.0491677478623,Latin America and the Caribbean,29377137,49.1969350178678,84.194,2780400.0,3727.04801015838,69.267,31.2317,24.7,24.3,25.2
Armenia,2016,28.690771150235,15.7766323457132,Northern Africa and Western Asia,2865835,45.5144137746939,63.082,29740.0,3679.95234740376,74.664,12.1974,26.3,27.0,25.6
Armenia,2015,28.1484733172458,15.2840677790439,Northern Africa and Western Asia,2878595,45.6170458157539,63.085,29740.0,3666.14182210905,74.436,12.8215,26.3,26.9,25.5
Armenia,2014,27.640867306865,14.9399666086462,Northern Africa and Western Asia,2889930,45.715605568301,63.112,29740.0,4017.22991449473,74.058,13.4578,26.2,26.9,25.4
Armenia,2013,27.2505058759913,14.7317450336068,Northern Africa and Western Asia,2901385,45.8123275608029,63.164,29740.0,3833.15707396348,73.676,14.1417,26.2,26.9,25.3
Armenia,2012,27.0524309634759,14.6062926488551,Northern Africa and Western Asia,2914421,45.9056189891577,63.24,29740.0,3643.71540108565,73.454,14.8671,26.1,26.8,25.3
Armenia,2011,27.077874152769,14.5816103361453,Northern Africa and Western Asia,2928976,46.0082977805212,63.34,29740.0,3462.68177840431,73.305,15.6156,26.1,26.8,25.2
Armenia,2010,27.3592550716025,14.7600804973393,Northern Africa and Western Asia,2946293,46.1281685154871,63.44,29740.0,3143.0294799683,73.16,16.4119,26.0,26.8,25.1
Armenia,2009,27.8698422182208,15.191943780981,Northern Africa and Western Asia,2964296,46.2521286673126,63.54,29740.0,2917.36624185176,72.813,17.2483,26.0,26.8,25.1
Armenia,2008,28.7434480667407,15.7694455760252,Northern Africa and Western Asia,2983421,46.3765925090693,63.64,29740.0,3908.94906011431,72.398,18.1269,25.9,26.7,25.0
Armenia,2007,30.1254620529428,16.2693311841517,Northern Africa and Western Asia,3004393,46.4983442578917,63.739,29740.0,3064.27996263859,72.327,19.0476,25.9,26.7,24.9
Armenia,2006,31.8689797877248,16.4955225724411,Northern Africa and Western Asia,3026486,46.6189501620031,63.839,29740.0,2109.5263835731,71.987,20.0147,25.9,26.7,24.8
Armenia,2005,33.6645561983003,16.4198379101192,Northern Africa and Western Asia,3047246,46.7351831785159,63.938,29740.0,1608.16340758242,71.792,21.0257,25.8,26.7,24.8
Armenia,2004,35.3371622596463,16.1405351668963,Northern Africa and Western Asia,3065745,46.8381747340369,64.038,29740.0,1166.63820390025,71.421,22.0881,25.8,26.6,24.7
Armenia,2003,36.9128602860613,15.7136239871014,Northern Africa and Western Asia,3084102,46.9382335603686,64.137,29740.0,910.171261745184,71.436,23.1927,25.8,26.6,24.7
Armenia,2002,38.4927917547652,15.1865611067557,Northern Africa and Western Asia,3105037,47.0477163396121,64.236,29740.0,765.31617768154,71.018,24.349,25.7,26.6,24.6
Armenia,2001,40.1824462223452,14.6464486734104,Northern Africa and Western Asia,3133133,47.1431950064041,64.385,29740.0,676.150011307766,70.932,25.5432,25.7,26.6,24.6
Armenia,2000,42.0294949532797,14.1825338563865,Northern Africa and Western Asia,3168523,47.2236748794312,64.666,29740.0,603.298025247115,70.624,26.7913,25.7,26.5,24.5
Armenia,1999,43.8731990741082,13.8546271219378,Northern Africa and Western Asia,3206030,47.3052341993057,64.947,29740.0,575.62847915563,70.257,28.0874,25.6,26.5,24.5
Armenia,1998,45.4639669501784,13.550711445596,Northern Africa and Western Asia,3240550,47.3813395874157,65.226,29740.0,584.384267258527,70.514,29.43,25.6,26.5,24.4
Armenia,1997,46.6496133201713,13.142083162173,Northern Africa and Western Asia,3271418,47.4504328092588,65.504,29740.0,501.156515236364,69.91,30.8222,25.5,26.5,24.4
Armenia,1996,47.5220552786289,12.6410938233568,Northern Africa and Western Asia,3298898,47.521141908601,65.781,29740.0,484.091640977405,69.783,32.2419,25.5,26.4,24.3
Armenia,1995,48.2416548018753,12.0732836419305,Northern Africa and Western Asia,3322782,47.5954787283668,66.057,29740.0,441.89400183385,69.311,33.7314,25.5,26.4,24.3
Armenia,1994,48.5609371571869,11.3081713142747,Northern Africa and Western Asia,3373713,47.736188585099,66.332,29740.0,389.825286464953,69.073,35.2781,25.4,26.4,24.2
Armenia,1993,48.3870864056262,10.3672149574938,Northern Africa and Western Asia,3457349,47.9534464122656,66.606,29740.0,347.466463257033,68.841,36.8565,25.4,26.3,24.2
Armenia,1992,47.7294177818554,9.33528952724435,Northern Africa and Western Asia,3574555,48.2383401570265,66.878,29740.0,356.082212590475,68.627,38.5105,25.3,26.3,24.1
Armenia,1991,47.1064033256338,8.58922663691879,Northern Africa and Western Asia,3617631,48.383624532187,67.15,29740.0,572.16176273095,68.643,40.1321,25.3,26.2,24.1
Armenia,1990,46.7408118272146,8.18853739805984,Northern Africa and Western Asia,3556539,48.3382299477104,67.421,29740.0,634.567327610033,68.821,41.8535,25.2,26.2,24.0
Australia,2016,28.6483579474705,23.0163838801032,Australia and New Zealand,24190907,49.6271672393373,85.8,7741220.0,49918.7939327254,82.4487804878049,3.0552,27.1,26.7,27.6
Australia,2015,28.5616706763624,22.5537768338489,Australia and New Zealand,23815995,49.662635584299,85.701,7741220.0,56758.8692027821,82.4,3.1239,27.1,26.7,27.5
Australia,2014,28.4708231303301,22.0775802760236,Australia and New Zealand,23475686,49.7050884466228,85.602,7741220.0,62558.2438786332,82.3,3.3971,27.1,26.7,27.5
Australia,2013,28.3855237358054,21.5991134302426,Australia and New Zealand,23128129,49.7425598770359,85.502,7741220.0,68198.4193446869,82.1487804878049,3.6525,27.0,26.6,27.5
Australia,2012,28.288213362717,21.1020217244563,Australia and New Zealand,22733465,49.7632809924507,85.402,7741220.0,68078.0442283168,82.0463414634146,3.3354,27.0,26.6,27.4
Australia,2011,28.2343941281087,20.5936099159582,Australia and New Zealand,22340024,49.7718301989432,85.3,7741220.0,62609.6607161044,81.8951219512195,3.7831,27.0,26.6,27.4
Australia,2010,28.2829875099945,20.1346444514639,Australia and New Zealand,22031750,49.7806502044037,85.182,7741220.0,52147.0241942843,81.6951219512195,4.0932,26.9,26.5,27.3
Australia,2009,28.4111963604286,19.7828797714993,Australia and New Zealand,21691653,49.7774237552175,85.063,7741220.0,42816.5674002829,81.5439024390244,4.1316,26.9,26.5,27.3
Australia,2008,28.5927413900576,19.5664454537468,Australia and New Zealand,21249199,49.7472429357988,84.943,7741220.0,49701.2817843335,81.3951219512195,4.2521,26.8,26.4,27.2
Australia,2007,28.8091098342388,19.4343287015552,Australia and New Zealand,20827622,49.70421242977,84.822,7741220.0,41051.6120652288,81.2926829268293,4.2734,26.8,26.4,27.2
Australia,2006,29.0496528066932,19.3026624392002,Australia and New Zealand,20450966,49.6703576434881,84.7,7741220.0,36595.7071548423,81.0414634146342,4.7956,26.7,26.3,27.1
Australia,2005,29.3351031807502,19.159304813826,Australia and New Zealand,20176844,49.6505282565983,84.582,7741220.0,34479.7679298388,80.8414634146341,5.0776,26.7,26.3,27.0
Australia,2004,29.6557434773039,19.0123595462878,Australia and New Zealand,19932722,49.6378981318798,84.463,7741220.0,30836.7306824685,80.490243902439,4.6985,26.6,26.2,27.0
Australia,2003,29.9915903125775,18.8686785151093,Australia and New Zealand,19720737,49.6290801375237,84.343,7741220.0,23718.1338501868,80.2390243902439,4.8348,26.5,26.1,26.9
Australia,2002,30.3454476517461,18.7405985799545,Australia and New Zealand,19495210,49.622383502353,84.222,7741220.0,20301.8431713256,79.9365853658537,4.9961,26.4,26.1,26.8
Australia,2001,30.6913257654629,18.6171811479961,Australia and New Zealand,19274701,49.6174514081696,84.1,7741220.0,19695.7297379144,79.6341463414634,5.1161,26.3,26.0,26.7
Australia,2000,30.9999744681018,18.4896978790849,Australia and New Zealand,19028802,49.624957204933,84.235,7741220.0,21870.4159669594,79.2341463414634,5.0888,26.2,25.9,26.6
Australia,1999,31.2841743527301,18.3920832777717,Australia and New Zealand,18812264,49.643947744607,84.37,7741220.0,20712.6697805564,78.9317073170732,5.6831,26.1,25.8,26.5
Australia,1998,31.5601798497708,18.2951720338922,Australia and New Zealand,18607584,49.6670486575209,84.503,7741220.0,21479.1142020092,78.6317073170732,5.0241,26.0,25.7,26.4
Australia,1997,31.8308431916651,18.1674225865373,Australia and New Zealand,18423037,49.6955337379992,84.636,7741220.0,23646.6230457327,78.4804878048781,5.5082,25.9,25.5,26.3
Australia,1996,32.0904448821641,18.0225634473405,Australia and New Zealand,18224767,49.7279929628217,84.767,7741220.0,22021.7839065228,78.0780487804878,5.7247,25.8,25.4,26.2
Australia,1995,32.3161770715975,17.8542034136816,Australia and New Zealand,18004882,49.7548769513346,84.898,7741220.0,20448.1219685874,77.8292682926829,5.6568,25.7,25.3,26.1
Australia,1994,32.4839466137683,17.6627767279636,Australia and New Zealand,17805468,49.7734801553497,85.028,7741220.0,18129.4021863239,77.8780487804878,5.9507,25.6,25.2,26.0
Australia,1993,32.6038900127324,17.4246016736335,Australia and New Zealand,17634808,49.7926978578297,85.157,7741220.0,17699.5577392784,77.8780487804878,6.0322,25.5,25.1,25.9
Australia,1992,32.6999781471585,17.1461732193899,Australia and New Zealand,17478635,49.8155476442554,85.285,7741220.0,18623.7917363989,77.3780487804878,6.905,25.4,25.0,25.8
Australia,1991,32.7924476876342,16.8535852894897,Australia and New Zealand,17284036,49.8421234194538,85.403,7741220.0,18859.4079561383,77.2756097560976,6.8609,25.3,24.8,25.7
Australia,1990,32.9265205196145,16.5698561148684,Australia and New Zealand,17065128,49.8680285309664,85.433,7741220.0,18248.9407092421,76.9946341463415,7.9175,25.2,24.7,25.6
Australia,1989,33.1621869567201,16.353393303479,Australia and New Zealand,16814416,49.8844110482439,85.463,7741220.0,17834.2105593225,76.7136585365854,8.4859,25.1,24.6,25.5
Australia,1988,33.533385540026,16.1699454618753,Australia and New Zealand,16532164,49.8995183500714,85.493,7741220.0,14284.5206885373,76.4326829268293,8.2049,25.0,24.5,25.4
Australia,1987,34.071166125019,15.9678476394874,Australia and New Zealand,16263874,49.9217706795683,85.522,7741220.0,11650.8011879489,76.1517073170732,8.9623,24.9,24.4,25.4
Australia,1986,34.7991368737074,15.7371970085481,Australia and New Zealand,16018350,49.9376323162589,85.552,7741220.0,11391.6550473244,75.8707317073171,8.8288,24.8,24.3,25.3
Australia,1985,35.6093353460557,15.5009607392811,Australia and New Zealand,15788312,49.9346876492254,85.582,7741220.0,11441.1933019722,75.6292682926829,9.8385,24.7,24.2,25.2
Australia,1984,36.3651967831001,15.3161613847589,Australia and New Zealand,15579391,49.9279115677575,85.611,7741220.0,12421.4738665585,75.3878048780488,9.433,24.6,24.1,25.1
Australia,1983,37.0452299292399,15.1815362001417,Australia and New Zealand,15393472,49.9268806836812,85.641,7741220.0,11515.6229187212,75.1463414634146,9.6715,24.5,24.0,25.1
Australia,1982,37.6469336362943,15.0697784537363,Australia and New Zealand,15184247,49.9197247971035,85.67,7741220.0,12778.9279166426,74.9048780487805,10.1078,24.4,23.9,25.0
Australia,1981,38.1984353467919,14.9406248823103,Australia and New Zealand,14923260,49.9150907177015,85.7,7741220.0,11853.5138178392,74.6634146341463,10.3868,24.4,23.8,24.9
Australia,1980,38.7698923607483,14.7675723691086,Australia and New Zealand,14692000,49.9308392676293,85.552,7741220.0,10208.6520092795,74.3336585365854,10.6049,24.3,23.7,24.9
Australia,1979,39.4461499547056,14.5484575818838,Australia and New Zealand,14514000,49.9643435806428,85.403,7741220.0,9294.35924726014,74.0039024390244,11.0888,24.2,23.6,24.8
Australia,1978,40.255364768055,14.3186942659251,Australia and New Zealand,14358000,50.0051059452289,85.252,7741220.0,8252.65590400684,73.6741463414634,12.1675,24.1,23.5,24.8
Australia,1977,41.1401045479096,14.1184531337844,Australia and New Zealand,14192000,50.0518516926747,85.1,7741220.0,7775.49682097168,73.3443902439024,12.3711,24.1,23.4,24.7
Australia,1976,42.0756649570263,13.9387964817866,Australia and New Zealand,14033000,50.1008186879224,84.947,7741220.0,7486.59278090393,73.0146341463415,13.5691,24.0,23.3,24.6
Australia,1975,42.999176696947,13.7522298966307,Australia and New Zealand,13893000,50.1484281465046,84.792,7741220.0,7003.74417971953,72.6253658536586,13.8422,23.9,23.2,24.6
Austria,2016,21.3995133239294,27.529654425897,Europe and Northern America,8736668,49.1326776998581,57.905,83879.0,45307.5878620429,81.6414634146342,3.1658,25.6,24.6,26.5
Austria,2015,21.2747968498019,27.4275693774981,Europe and Northern America,8642699,49.018764533688,57.715,83879.0,44195.8175947748,81.190243902439,3.1443,25.5,24.6,26.5
Austria,2014,21.2464862974726,27.2849972071127,Europe and Northern America,8546356,48.885346778272,57.526,83879.0,51786.3771747905,81.490243902439,3.1229,25.5,24.6,26.5
Austria,2013,21.3177957062574,26.9562617371508,Europe and Northern America,8479823,48.816073609662,57.336,83879.0,50731.1272541847,81.1365853658537,3.1309,25.5,24.6,26.4
Austria,2012,21.447681365666,26.5316092352517,Europe and Northern America,8429991,48.7653857455546,57.147,83879.0,48564.9173350875,80.9365853658537,3.24,25.5,24.5,26.4
Austria,2011,21.6596077038453,26.1908751299165,Europe and Northern America,8391643,48.7216012012585,57.115,83879.0,51442.2762464407,80.9829268292683,3.578,25.4,24.5,26.4
Austria,2010,21.9502151600037,26.1116629698719,Europe and Northern America,8363404,48.6957344219283,57.399,83879.0,46903.7615854343,80.5804878048781,3.9836,25.4,24.5,26.3
Austria,2009,22.2626775100102,25.9507999275216,Europe and Northern America,8343323,48.6808659063028,57.683,83879.0,48153.3240199631,80.3317073170732,3.7744,25.4,24.5,26.3
Austria,2008,22.6001473627306,25.5726865422357,Europe and Northern America,8321496,48.6651033375151,57.966,83879.0,51919.9835754226,80.4317073170732,3.742,25.3,24.4,26.2
