Country,Year,Male Population Ratio
Europe & Central Asia,2020,48.5310592494268
Europe & Central Asia,2019,48.5237044624028
Europe & Central Asia,2018,48.5091795947968
Europe & Central Asia,2017,48.4905751199408
Europe & Central Asia,2016,48.4707508920336
Europe & Central Asia,2015,48.4488603867592
Europe & Central Asia,2014,48.4271027939257
Europe & Central Asia,2013,48.406653563095
Europe & Central Asia,2012,48.3855219974528
Europe & Central Asia,2011,48.3651375656226
Europe & Central Asia,2010,48.3476122433327
Europe & Central Asia,2009,48.3319734816788
Europe & Central Asia,2008,48.3184902721971
Europe & Central Asia,2007,48.304852310827
Europe & Central Asia,2006,48.2960986310285
Europe & Central Asia,2005,48.2928443685664
Europe & Central Asia,2004,48.2911365097551
Europe & Central Asia,2003,48.2896225726649
Europe & Central Asia,2002,48.2882082597269
Europe & Central Asia,2001,48.2895183260121
Europe & Central Asia,2000,48.2911233201527
Europe & Central Asia,1999,48.2915686647796
Europe & Central Asia,1998,48.2941331687546
Europe & Central Asia,1997,48.2967144832461
Europe & Central Asia,1996,48.3001888158889
Europe & Central Asia,1995,48.3053357571144
Europe & Central Asia,1994,48.3098849156304
Europe & Central Asia,1993,48.3098528326491
Europe & Central Asia,1992,48.3042547400903
Europe & Central Asia,1991,48.2923270592428
Europe & Central Asia,1990,48.2746803219949
Europe & Central Asia,1989,48.2510248658863
Europe & Central Asia,1988,48.2263567582556
Europe & Central Asia,1987,48.202567483329
Europe & Central Asia,1986,48.1784290678166
Europe & Central Asia,1985,48.1563608565761
Europe & Central Asia,1984,48.1364959676445
Europe & Central Asia,1983,48.1164030579006
Europe & Central Asia,1982,48.0953137307388
Europe & Central Asia,1981,48.0751139810009
Europe & Central Asia,1980,48.0515528566045
Europe & Central Asia,1979,48.031041103619
Europe & Central Asia,1978,48.0167997343938
Europe & Central Asia,1977,47.9995475854873
Europe & Central Asia,1976,47.983017126362
Europe & Central Asia,1975,47.9623663187065
Europe & Central Asia,1974,47.9310334316242
Europe & Central Asia,1973,47.8963559205845
Europe & Central Asia,1972,47.8609479462026
Europe & Central Asia,1971,47.8240854203314
Europe & Central Asia,1970,47.8084736267258
Europe & Central Asia,1969,47.7995539963937
Europe & Central Asia,1968,47.7732482187764
Europe & Central Asia,1967,47.7426540308745
Europe & Central Asia,1966,47.7080237674429
Europe & Central Asia,1965,47.6682588173721
Europe & Central Asia,1964,47.6251754861452
Europe & Central Asia,1963,47.5773465582366
Europe & Central Asia,1962,47.5257619475741
Europe & Central Asia,1961,47.472752712083
Europe & Central Asia,1960,47.4184889270769
Europe & Central Asia (excluding high income),2023,48.838116907566
Europe & Central Asia (excluding high income),2022,48.8671842687026
Europe & Central Asia (excluding high income),2021,48.8549296380309
Europe & Central Asia (excluding high income),2020,48.8534172215982
Europe & Central Asia (excluding high income),2019,48.8501042857396
Europe & Central Asia (excluding high income),2018,48.8396937504069
Europe & Central Asia (excluding high income),2017,48.8236311992707
Europe & Central Asia (excluding high income),2016,48.8062528557525
Europe & Central Asia (excluding high income),2015,48.7868750647126
Europe & Central Asia (excluding high income),2014,48.7643300451865
Europe & Central Asia (excluding high income),2013,48.738152864979
Europe & Central Asia (excluding high income),2012,48.7124996837165
Europe & Central Asia (excluding high income),2011,48.6881870968029
Europe & Central Asia (excluding high income),2010,48.6632641527871
Europe & Central Asia (excluding high income),2009,48.6392898258915
Europe & Central Asia (excluding high income),2008,48.6209683926016
Europe & Central Asia (excluding high income),2007,48.6062389842855
Europe & Central Asia (excluding high income),2006,48.5963891385227
Europe & Central Asia (excluding high income),2005,48.5876555529617
Europe & Central Asia (excluding high income),2004,48.5809228514008
Europe & Central Asia (excluding high income),2003,48.5735287129643
Europe & Central Asia (excluding high income),2002,48.567355007511
Europe & Central Asia (excluding high income),2001,48.5638248776961
Europe & Central Asia (excluding high income),2000,48.5616514592074
Europe & Central Asia (excluding high income),1999,48.562774530543
Europe & Central Asia (excluding high income),1998,48.5691493106718
Europe & Central Asia (excluding high income),1997,48.5754116325474
Europe & Central Asia (excluding high income),1996,48.5780456921333
Europe & Central Asia (excluding high income),1995,48.5769592139187
Europe & Central Asia (excluding high income),1994,48.574530397146
Europe & Central Asia (excluding high income),1993,48.575736305729
Europe & Central Asia (excluding high income),1992,48.5750783821098
Europe & Central Asia (excluding high income),1991,48.5592568824633
Europe & Central Asia (excluding high income),1990,48.532847103855
Europe & Central Asia (excluding high income),1989,48.5023521088168
Europe & Central Asia (excluding high income),1988,48.4809919152174
Europe & Central Asia (excluding high income),1987,48.4733566229179
Europe & Central Asia (excluding high income),1986,48.464234046445
Europe & Central Asia (excluding high income),1985,48.4490493261728
Europe & Central Asia (excluding high income),1984,48.4266116426687
Europe & Central Asia (excluding high income),1983,48.3983681426181
Europe & Central Asia (excluding high income),1982,48.366718437402
Europe & Central Asia (excluding high income),1981,48.3356613685434
Europe & Central Asia (excluding high income),1980,48.3062242502242
Europe & Central Asia (excluding high income),1979,48.2826873843425
Europe & Central Asia (excluding high income),1978,48.2717885206697
Europe & Central Asia (excluding high income),1977,48.2652672773145
Europe & Central Asia (excluding high income),1976,48.2621691930718
Europe & Central Asia (excluding high income),1975,48.2322826650546
Europe & Central Asia (excluding high income),1974,48.1627195287055
Europe & Central Asia (excluding high income),1973,48.0840178449234
Europe & Central Asia (excluding high income),1972,48.0014323573296
Europe & Central Asia (excluding high income),1971,47.9144983985976
Europe & Central Asia (excluding high income),1970,47.8624109951698
Europe & Central Asia (excluding high income),1969,47.8385941113098
Europe & Central Asia (excluding high income),1968,47.8106481349704
Europe & Central Asia (excluding high income),1967,47.7798995503522
Europe & Central Asia (excluding high income),1966,47.7413765141663
Europe & Central Asia (excluding high income),1965,47.6941805842996
Europe & Central Asia (excluding high income),1964,47.6356130139853
Europe & Central Asia (excluding high income),1963,47.5709882208648
Europe & Central Asia (excluding high income),1962,47.5013824705616
Europe & Central Asia (excluding high income),1961,47.4295101348027
Europe & Central Asia (excluding high income),1960,47.3556343639966
Europe & Central Asia (IDA & IBRD countries),2023,48.0308175953974
Europe & Central Asia (IDA & IBRD countries),2022,48.0385495415852
Europe & Central Asia (IDA & IBRD countries),2021,48.0332342367147
Europe & Central Asia (IDA & IBRD countries),2020,48.0333881664019
Europe & Central Asia (IDA & IBRD countries),2019,48.0287123324755
Europe & Central Asia (IDA & IBRD countries),2018,48.0141472127193
Europe & Central Asia (IDA & IBRD countries),2017,47.99602743252
Europe & Central Asia (IDA & IBRD countries),2016,47.9777002920995
Europe & Central Asia (IDA & IBRD countries),2015,47.9586432801163
Europe & Central Asia (IDA & IBRD countries),2014,47.9374693690587
Europe & Central Asia (IDA & IBRD countries),2013,47.9125954548379
Europe & Central Asia (IDA & IBRD countries),2012,47.8865187123448
Europe & Central Asia (IDA & IBRD countries),2011,47.8619141685116
Europe & Central Asia (IDA & IBRD countries),2010,47.8381800987465
Europe & Central Asia (IDA & IBRD countries),2009,47.8190980355404
Europe & Central Asia (IDA & IBRD countries),2008,47.8085990613942
Europe & Central Asia (IDA & IBRD countries),2007,47.8048931804739
Europe & Central Asia (IDA & IBRD countries),2006,47.8117153246582
Europe & Central Asia (IDA & IBRD countries),2005,47.8286862128056
Europe & Central Asia (IDA & IBRD countries),2004,47.8507611178798
Europe & Central Asia (IDA & IBRD countries),2003,47.8711409295613
Europe & Central Asia (IDA & IBRD countries),2002,47.8886561211601
Europe & Central Asia (IDA & IBRD countries),2001,47.9053337577189
Europe & Central Asia (IDA & IBRD countries),2000,47.9164794410213
Europe & Central Asia (IDA & IBRD countries),1999,47.9249469672941
Europe & Central Asia (IDA & IBRD countries),1998,47.9367145859851
Europe & Central Asia (IDA & IBRD countries),1997,47.9484551250581
Europe & Central Asia (IDA & IBRD countries),1996,47.9628703171561
Europe & Central Asia (IDA & IBRD countries),1995,47.9811496744303
Europe & Central Asia (IDA & IBRD countries),1994,48.0000184265058
Europe & Central Asia (IDA & IBRD countries),1993,48.0127480226298
Europe & Central Asia (IDA & IBRD countries),1992,48.0165668018386
Europe & Central Asia (IDA & IBRD countries),1991,48.0086814143802
Europe & Central Asia (IDA & IBRD countries),1990,47.9894560030175
Europe & Central Asia (IDA & IBRD countries),1989,47.956668958972
Europe & Central Asia (IDA & IBRD countries),1988,47.9193733708449
Europe & Central Asia (IDA & IBRD countries),1987,47.8813740158773
Europe & Central Asia (IDA & IBRD countries),1986,47.8412177790192
Europe & Central Asia (IDA & IBRD countries),1985,47.8026795367736
Europe & Central Asia (IDA & IBRD countries),1984,47.7649536418307
Europe & Central Asia (IDA & IBRD countries),1983,47.725178025625
Europe & Central Asia (IDA & IBRD countries),1982,47.6833922806422
Europe & Central Asia (IDA & IBRD countries),1981,47.6430113489691
Europe & Central Asia (IDA & IBRD countries),1980,47.6045158246676
Europe & Central Asia (IDA & IBRD countries),1979,47.571542157162
Europe & Central Asia (IDA & IBRD countries),1978,47.5416767321181
Europe & Central Asia (IDA & IBRD countries),1977,47.5065629446069
Europe & Central Asia (IDA & IBRD countries),1976,47.4743240449924
Europe & Central Asia (IDA & IBRD countries),1975,47.4340679395888
Europe & Central Asia (IDA & IBRD countries),1974,47.3758351893148
Europe & Central Asia (IDA & IBRD countries),1973,47.31356546248
Europe & Central Asia (IDA & IBRD countries),1972,47.2501035853385
Europe & Central Asia (IDA & IBRD countries),1971,47.1874933060083
Europe & Central Asia (IDA & IBRD countries),1970,47.1711514084695
Europe & Central Asia (IDA & IBRD countries),1969,47.1666563208902
Europe & Central Asia (IDA & IBRD countries),1968,47.1270548722448
Europe & Central Asia (IDA & IBRD countries),1967,47.0833035574544
Europe & Central Asia (IDA & IBRD countries),1966,47.0339784925281
Europe & Central Asia (IDA & IBRD countries),1965,46.9763069114935
Europe & Central Asia (IDA & IBRD countries),1964,46.9125282273536
Europe & Central Asia (IDA & IBRD countries),1963,46.8390858432569
Europe & Central Asia (IDA & IBRD countries),1962,46.7582128448818
Europe & Central Asia (IDA & IBRD countries),1961,46.6737896584603
Europe & Central Asia (IDA & IBRD countries),1960,46.5842470823952
European Union,2023,48.8846911885899
European Union,2022,48.8698583213018
European Union,2021,48.8549078460245
European Union,2020,48.8526744935542
European Union,2019,48.8464316672123
European Union,2018,48.834599355698
European Union,2017,48.8187456127475
European Union,2016,48.801576991927
European Union,2015,48.7815809420572
European Union,2014,48.763848426873
European Union,2013,48.7530480567721
European Union,2012,48.7429241179624
European Union,2011,48.7327677021054
European Union,2010,48.7255826573508
European Union,2009,48.7184991546132
European Union,2008,48.7089463426573
European Union,2007,48.695322504026
European Union,2006,48.6815967152801
European Union,2005,48.666957265093
European Union,2004,48.6495807848915
European Union,2003,48.6340726213661
European Union,2002,48.6219032318428
European Union,2001,48.6168229405089
European Union,2000,48.6134246333367
European Union,1999,48.6120637875773
European Union,1998,48.6169077505974
European Union,1997,48.6202892319032
European Union,1996,48.6215347872824
European Union,1995,48.6212832395963
European Union,1994,48.618568155216
European Union,1993,48.6118873430835
European Union,1992,48.6028785488088
European Union,1991,48.5927778341696
European Union,1990,48.5816381553367
European Union,1989,48.5709381029768
European Union,1988,48.5618466920957
European Union,1987,48.5529510604937
European Union,1986,48.5431015238383
European Union,1985,48.5347354081134
European Union,1984,48.528518082117
European Union,1983,48.5226233612274
European Union,1982,48.5165249799998
European Union,1981,48.5112126670963
European Union,1980,48.4977472711868
European Union,1979,48.4850923857665
European Union,1978,48.4817885812632
European Union,1977,48.4767783301303
European Union,1976,48.4709891668267
European Union,1975,48.4650944413143
European Union,1974,48.4547783139313
European Union,1973,48.4426086268576
European Union,1972,48.4309885265949
European Union,1971,48.4164843800753
European Union,1970,48.4009669836967
European Union,1969,48.3873761548055
European Union,1968,48.3723364950155
European Union,1967,48.3523736632923
European Union,1966,48.3288751730762
European Union,1965,48.3023970471463
European Union,1964,48.2731509633438
European Union,1963,48.2425890590735
European Union,1962,48.2110940885888
European Union,1961,48.1799131832062
European Union,1960,48.1494543671719
Fragile and conflict affected situations,2023,49.9107536233759
Fragile and conflict affected situations,2022,49.914675831725
Fragile and conflict affected situations,2021,49.9050624861718
Fragile and conflict affected situations,2020,49.9017231982577
Fragile and conflict affected situations,2019,49.8971682594994
